K1307,同心,5,21:36,21:43,,,,,,,
K1307,固原,6,23:51,23:55,,,,,,,
K1307,平凉,7,01:28,01:34,,,,,,,
K1307,宝鸡,8,05:47,06:05,93,,163,168,174,251,263
K1307,杨陵,9,06:59,07:01,,,,,,,
K1307,兴平,10,07:27,07:29,,,,,,,
K1307,咸阳,11,07:46,07:49,,,,,,,
K1307,西安,12,08:17,,112,,194,214,224,301,320
K1310,西宁,1,,20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1310,平安驿,2,20:26,20:29,0,,0,0,0,0,0
K1310,乐都,3,20:57,21:00,0,,0,0,0,0,0
K1310,海石湾,4,21:32,21:36,0,,0,0,0,0,0
K1310,兰州,5,23:02,23:18,0,,0,0,0,0,0
K1310,陇西,6,01:28,01:30,0,,0,0,0,0,0
K1310,甘谷,7,02:24,02:27,0,,0,0,0,0,0
K1310,天水,8,03:42,03:50,0,,0,0,0,0,0
K1310,宝鸡,9,06:29,06:37,0,,0,0,0,0,0
K1310,杨陵,10,07:31,07:33,105,,184,191,208,285,321
K1310,咸阳,11,08:12,08:17,0,,0,0,0,0,0
K1310,西安,12,08:50,09:10,0,,0,0,0,0,0
K1310,商洛,13,11:34,11:40,0,,0,0,0,0,0
K1310,丹凤,14,12:14,12:18,0,,0,0,0,0,0
K1310,商南,15,13:50,13:53,0,,0,0,0,0,0
K1310,西峡,16,14:47,14:51,0,,0,0,0,0,0
K1310,内乡,17,15:21,15:25,0,,0,0,0,0,0
K1310,镇平,18,15:49,15:57,0,,0,0,0,0,0
K1310,南阳,19,16:59,17:27,0,,0,0,0,0,0
K1310,信阳,20,19:59,20:17,0,,0,0,0,0,0
K1310,罗山,21,20:49,20:55,0,,0,0,0,0,0
K1310,潢川,22,21:55,22:02,0,,0,0,0,0,0
K1310,光山,23,22:17,22:19,0,,0,0,0,0,0
K1310,麻城,24,23:28,23:40,0,,0,0,0,0,0
K1310,吉安,25,06:30,06:34,254.5,,434.5,452,491,687.5,775
K1310,赣州,26,08:31,08:37,0,,0,0,0,0,0
K1310,龙川,27,11:27,11:31,0,,0,0,0,0,0
K1310,东莞东,28,14:05,14:05,0,,0,0,0,0,0
K1312,东莞东,1,,18:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1312,惠州,2,18:53,18:58,11,,57,62,65,86.5,92.5
K1312,龙川,3,20:44,20:48,32.5,,78.5,83.5,86.5,118.5,124.5
K1312,赣州,4,23:38,23:44,64.5,,115.5,119.5,122.5,175.5,182.5
K1312,吉安,5,01:48,01:52,86,,152,156,161,233,244
K1312,九江,6,06:11,06:20,128.5,,222.5,230.5,237.5,348.5,363.5
K1312,麻城,7,08:46,08:52,152.5,,261.5,270.5,279.5,409.5,427.5
K1312,光山,8,10:05,10:08,163.5,,280.5,289.5,299.5,438.5,456.5
K1312,潢川,9,10:22,11:25,168.5,,288.5,318,332,450.5,478
K1312,息县,10,12:09,12:12,170.5,,290.5,320,334,452.5,480
K1312,罗山,11,12:33,12:37,173.5,,296.5,326.5,337.5,464.5,484.5
K1312,信阳,12,13:16,13:36,177.5,,304.5,326.5,337.5,476.5,484.5
K1312,桐柏,13,14:48,14:52,180.5,,310.5,331.5,341.5,488.5,509.5
K1312,唐河,14,15:37,15:41,192,,328,339,351,515,537
K1312,南阳,15,16:45,17:15,192,,328,339,351,515,537
K1312,镇平,16,17:59,18:03,198,,337,349,361,530,552
K1312,内乡,17,18:27,18:32,201,,343,349,361,542,552
K1312,西峡,18,19:02,19:09,201,,343,355,367,542,566
K1312,商南,19,20:10,20:13,206,,353,365,377,556,582
K1312,丹凤,20,21:02,21:05,213,,363,375,388,572,598
K1312,商洛,21,21:38,21:42,217,,370,383,397,585,611
K1312,西安,22,01:33,01:53,236,,399,414,428,629,656
K1312,宝鸡,23,03:46,03:54,251,,426,441,456,673,706
K1312,天水,24,05:36,05:42,263.5,,446.5,462.5,477.5,704.5,735.5
K1312,甘谷,25,06:25,06:30,268.5,,455.5,472.5,487.5,718.5,751.5
K1312,陇西,26,07:19,07:24,273.5,,463.5,480.5,496.5,775.5,810.5
K1312,兰州,27,09:58,10:12,290.5,,491.5,507.5,525.5,775.5,810.5
K1312,海石湾,28,11:37,11:40,293.5,,497.5,515.5,533.5,786.5,822.5
K1312,乐都,29,12:08,12:20,299.5,,507.5,524.5,542.5,802.5,838.5
K1312,平安驿,30,12:44,12:47,299.5,,507.5,524.5,542.5,802.5,838.5
K1312,西宁,31,13:30,,302.5,,513.5,531.5,549.5,814.5,851.5
K1315,呼和浩特东,1,,21:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1315,包头,2,00:04,00:12,28.5,,74.5,78,85,112.5,127
K1315,东胜西,3,01:24,01:33,43.5,,89.5,93,101,135.5,153
K1315,榆林,4,03:49,03:57,69,,123,128,139,186,210
K1315,绥德,5,05:07,05:11,78,,139,145,157,214,242
K1315,清涧县,6,05:50,05:53,86,,152,158,172,233,263
K1315,子长,7,06:11,06:14,91,,158,165,179,243,274
K1315,延安,8,07:14,07:18,102,,178,185,201,274,309
K1315,富县东,9,08:00,08:03,105,,184,191,208,285,321
K1315,蒲城东,10,09:52,09:55,124,,215,224,243,336,379
K1315,西安,11,11:29,11:48,138.5,,238.5,248,270,372.5,420
K1315,渭南,12,12:27,12:31,141.5,,244.5,254,276,381.5,430
K1315,华山,13,13:30,13:34,148.5,,254.5,265,288,398.5,449
K1315,潼关,14,13:49,13:53,152.5,,261.5,272,296,409.5,462
K1315,灵宝,15,14:56,14:59,156.5,,268.5,279,303,422.5,476
K1315,三门峡,16,15:41,15:44,163.5,,280.5,292,317,438.5,494
K1315,渑池,17,16:35,16:38,168.5,,288.5,300,326,450.5,508
K1315,义马,18,16:50,16:53,173.5,,296.5,308,335,464.5,524
K1315,新安县,19,17:15,17:35,173.5,,296.5,308,335,464.5,524
K1315,洛阳,20,18:08,18:14,177.5,,304.5,317,344,476.5,537
K1315,汝州,21,19:45,19:47,189.5,,322.5,335,364,504.5,569
K1315,平顶山西,22,20:21,20:40,189.5,,322.5,335,364,504.5,569
K1315,平顶山,23,21:24,21:34,189.5,,322.5,335,364,504.5,569
K1315,漯河,24,23:37,23:48,198,,337,350,381,530,597
K1315,驻马店,25,00:27,00:30,201,,343,357,387,542,611
K1315,信阳,26,01:44,01:49,213,,363,377,410,572,645
K1315,孝感,27,03:58,04:01,224,,381,396,430,598,674
K1315,武昌,28,05:14,05:40,236,,399,415,451,629,709
K1315,鄂州,29,07:23,07:27,240,,408,424,461,640,721
K1315,黄石,30,08:00,08:05,243,,414,430,468,654,737
K1315,阳新,31,08:33,08:37,243,,414,430,468,654,737
K1315,瑞昌,32,09:19,09:23,251,,426,443,481,673,758
K1315,南昌西,33,10:52,11:03,263.5,,446.5,464,504,704.5,794
K1315,抚州,34,12:29,12:49,273.5,,463.5,482,523,734.5,828
K1315,三明北,35,15:52,16:10,290.5,,491.5,511,555,775.5,874
K1315,尤溪,36,16:36,16:40,293.5,,497.5,517,562,786.5,886
K1315,福州,37,19:27,19:27,302.5,,513.5,534,580,814.5,918
K1316,福州,1,,11:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1316,尤溪,2,13:27,13:37,23.5,,69.5,72.5,78.5,105.5,119
K1316,三明北,3,14:03,14:06,29.5,,75.5,78.5,85.5,115.5,130.5
K1316,泰宁,4,15:03,15:13,43.5,,89.5,93,101,135.5,153
K1316,南昌西,5,18:12,18:35,75,,133,138.5,150.5,205,231
K1316,庐山,6,19:43,19:47,0,,0,0,0,0,0
K1316,瑞昌,7,20:47,20:53,0,,0,0,0,0,0
K1316,阳新,8,21:47,21:49,0,,0,0,0,0,0
K1316,黄石,9,22:17,22:20,105,,184,191,208,285,321
K1316,鄂州,10,22:55,22:58,112,,194,201.5,219,301,339
K1316,武昌,11,00:02,00:23,119,,207,215,234,324,365
K1316,孝感,12,01:26,01:29,128.5,,222.5,231,251.5,348.5,392.5
K1316,信阳,13,03:01,03:05,141.5,,244.5,254,276,381.5,430
K1316,驻马店,14,04:05,04:22,152.5,,261.5,270.5,295.5,409.5,461.5
K1316,漯河,15,05:05,05:14,0,,0,0,0,0,0
K1316,平顶山,16,06:31,06:34,173.5,,296.5,308,335,464.5,523.5
K1316,平顶山西,17,07:20,07:28,173.5,,296.5,308,335,464.5,523.5
K1316,汝州,18,08:05,08:09,177.5,,304.5,316.5,344,476.5,537
K1316,洛阳,19,09:30,09:49,0,,0,0,0,0,0
K1316,渑池,20,10:42,10:45,192,,328,340.5,370.5,515,580
K1316,三门峡,21,11:36,11:39,198,,337,350,380.5,530,597
K1316,灵宝,22,12:21,12:24,201,,343,356.5,387,542,610.5
K1316,华山,23,13:29,13:31,206,,353,366.5,398.5,556,626.5
K1316,渭南,24,14:21,14:24,213,,363,377,410,572,644.5
K1316,西安,25,15:24,15:42,217,,370,384.5,417.5,585,659
K1316,蒲城东,26,16:52,16:54,229,,389,404,439,613,690.5
K1316,富县东,27,18:19,18:21,240,,408,424,460.5,640,721
K1316,延安,28,19:03,19:07,243,,414,430,467.5,654,737
K1316,子长,29,20:34,20:38,254.5,,434.5,451.5,490.5,687.5,774.5
K1316,清涧县,30,21:05,21:09,254.5,,434.5,451.5,490.5,687.5,774.5
K1316,绥德,31,22:11,22:17,263.5,,446.5,463.5,504,704.5,793.5
K1316,米脂,32,22:38,22:41,263.5,,446.5,463.5,504,704.5,793.5
K1316,榆林,33,23:41,23:51,268.5,,455.5,473,514,718.5,809.5
K1316,东胜西,34,02:52,02:59,285.5,,483.5,502,545.5,761.5,858
K1316,包头,35,05:54,06:09,293.5,,497.5,516.5,561.5,786.5,886
K1316,呼和浩特东,36,08:28,08:28,302.5,,513.5,533.5,579.5,814.5,917.5
K1323,榆林,1,,09:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1323,米脂,2,10:12,10:15,12.5,,58.5,63.5,66.5,89.5,95.5
K1323,绥德,3,10:36,10:42,16.5,,62.5,67.5,70.5,96.5,102.5
K1323,清涧县,4,11:21,11:23,24.5,,70.5,75.5,78.5,108.5,114.5
K1323,子长,5,11:41,11:44,28.5,,74.5,79.5,82.5,113.5,119.5
K1323,延安,6,12:44,12:50,41.5,,87.5,92.5,95.5,132.5,138.5
K1323,富县东,7,13:32,13:46,50.5,,96.5,101.5,104.5,146.5,152.5
K1323,蒲城东,8,15:14,15:19,69,,123,136,142,186,198
K1323,西安,9,16:39,16:59,81,,144,159,166,222,236
K1323,商洛,10,19:25,19:33,,,,,,,
K1323,丹凤,11,20:07,20:15,,,,,,,
K1323,商南,12,21:49,22:01,,,,,,,
K1323,西峡,13,22:55,22:59,,,,,,,
K1323,内乡,14,23:29,23:33,,,,,,,
K1323,镇平,15,23:57,00:02,,,,,,,
K1323,唐河,16,01:20,01:23,,,,,,,
K1323,桐柏,17,02:08,02:11,,,,,,,
K1323,信阳,18,03:25,03:40,168.5,,288.5,298.5,307.5,450.5,470.5
K1323,潢川,19,05:11,05:15,,,,,,,
K1323,固始,20,06:02,06:06,,,,,,,
K1323,合肥,21,08:15,08:30,,,,,,,
K1323,蚌埠,22,10:39,10:53,,,,,,,
K1323,南京,23,12:51,12:57,,,,,,,
K1323,常州,24,14:22,14:26,,,,,,,
K1323,无锡,25,14:53,14:58,,,,,,,
K1323,苏州,26,15:45,,236,,399,414,428,629,656
K1324,苏州,1,,17:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1324,无锡,2,17:43,17:46,11,,57,60,65,83.5,95
K1324,常州,3,18:13,18:17,14.5,,60.5,63,69,90.5,102
K1324,南京,4,20:51,20:57,32.5,,78.5,82,89,118.5,134
K1324,蚌埠,5,01:05,01:25,62.5,,110.5,115,125,166.5,188
K1324,合肥,6,03:26,03:42,75,,133,139,151,205,231
K1324,商城,7,06:26,06:30,98,,171,178,193,263,297
K1324,潢川,8,06:56,07:00,102,,178,185,201,274,309
K1324,息县,9,07:29,07:32,105,,184,191,208,285,321
K1324,罗山,10,07:53,07:56,112,,194,202,219,301,339
K1324,信阳,11,08:28,08:47,115,,200,208,226,312,352
K1324,桐柏,12,10:29,10:34,124,,215,224,243,336,379
K1324,唐河,13,12:24,12:27,135.5,,232.5,242,263,360.5,406
K1324,镇平,14,13:50,13:53,138.5,,238.5,248,270,372.5,420
K1324,内乡,15,14:17,14:21,141.5,,244.5,254,276,381.5,430
K1324,西峡,16,14:51,14:54,148.5,,254.5,265,288,398.5,449
K1324,商南,17,15:54,15:57,152.5,,261.5,272,296,409.5,462
K1324,丹凤,18,16:46,16:49,163.5,,280.5,292,317,438.5,494
K1324,商洛,19,17:22,17:26,163.5,,280.5,292,317,438.5,494
K1324,西安,20,20:14,20:37,180.5,,310.5,323,351,488.5,551
K1324,张桥,21,21:38,21:41,189.5,,322.5,335,364,504.5,569
K1324,蒲城东,22,22:02,22:06,192,,328,341,371,515,580
K1324,富县东,23,23:38,23:42,201,,343,357,387,542,611
K1324,延安,24,00:24,00:30,213,,363,377,410,572,645
K1324,子长,25,01:40,01:44,217,,370,385,418,585,659
K1324,清涧县,26,02:06,02:10,217,,370,385,418,585,659
K1324,绥德,27,03:01,03:05,224,,381,396,430,598,674
K1324,米脂,28,03:26,03:40,229,,389,404,439,613,691
K1324,榆林,29,05:15,05:15,236,,399,415,451,629,709
K1326,南昌,1,,21:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1326,庐山,2,22:56,23:02,0,,0,0,0,0,0
K1326,九江,3,23:17,23:28,21.5,,67.5,70.5,76.5,102.5,115.5
K1326,湖口,4,23:51,23:55,24.5,,70.5,73.5,80,108.5,122.5
K1326,彭泽,5,00:15,00:18,29.5,,75.5,78.5,85.5,115.5,130.5
K1326,池州,6,02:04,02:10,50.5,,96.5,100.5,109,146.5,165
K1326,铜陵,7,02:51,02:55,54.5,,100.5,104.5,113.5,155.5,175.5
K1326,芜湖,8,04:50,04:56,64.5,,115.5,120,130.5,175.5,198
K1326,马鞍山,9,05:36,05:40,72,,129,134,146,197,222
K1326,南京,10,06:54,07:37,0,,0,0,0,0,0
K1326,丹阳,11,08:32,08:41,93,,163,169.5,184,251,283
K1326,常州,12,09:10,09:13,0,,0,0,0,0,0
K1326,苏州,13,10:14,10:14,105,,184,191,208,285,321
K1328,苏州,1,,17:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1328,无锡,2,17:31,17:34,,,,,,,
K1328,常州,3,18:01,18:05,,,,,,,
K1328,南京,4,20:13,20:38,,,,,,,
K1328,马鞍山,5,21:48,21:53,,,,,,,
K1328,芜湖,6,22:39,22:47,,,,,,,
K1328,铜陵,7,00:16,00:21,,,,,,,
K1328,池州,8,01:26,01:29,,,,,,,
K1328,九江,9,04:12,04:28,,,,,,,
K1328,南昌,10,06:01,,105,,184,203,212,285,303
K1329,兰州,1,,19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1329,兰州西,2,20:07,20:10,8,,54,57,61,78,88
K1329,海石湾,3,21:26,21:31,15.5,,61.5,64,70,92.5,105
K1329,乐都,4,21:58,22:01,28.5,,74.5,78,85,112.5,127
K1329,平安驿,5,22:25,22:28,28.5,,74.5,78,85,112.5,127
K1329,西宁,6,23:05,23:25,32.5,,78.5,82,89,118.5,134
K1329,德令哈,7,03:49,03:55,98,,171,178,193,263,297
K1329,格尔木,8,07:00,07:00,135.5,,232.5,242,263,360.5,406
K132,兰州,1,,13:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K132,定西,2,14:36,14:38,18.5,,64.5,67,73,97.5,110
K132,陇西,3,15:31,15:33,32.5,,78.5,82,89,118.5,134
K132,甘谷,4,16:27,16:29,43.5,,89.5,93,101,135.5,153
K132,天水,5,17:41,17:58,51.5,,97.5,102,110,149.5,169
K132,宝鸡,6,20:54,21:00,72,,129,134,146,197,222
K132,咸阳,7,22:30,22:32,91,,158,165,179,243,274
K132,西安,8,22:56,23:06,93,,163,170,184,251,283
K132,渭南,9,23:45,23:53,98,,171,178,193,263,297
K132,灵宝,10,01:54,02:02,115,,200,208,226,312,352
K132,洛阳,11,04:47,04:51,138.5,,238.5,248,270,372.5,420
K132,巩义,12,05:28,05:30,141.5,,244.5,254,276,381.5,430
K132,郑州,13,06:28,06:48,148.5,,254.5,265,288,398.5,449
K132,开封,14,07:34,07:46,156.5,,268.5,279,303,422.5,476
K132,民权,15,08:33,08:35,163.5,,280.5,292,317,438.5,494
K132,商丘南,16,09:23,09:32,168.5,,288.5,300,326,450.5,508
K132,亳州,17,10:43,10:50,177.5,,304.5,317,344,476.5,537
K132,阜阳,18,11:59,12:07,189.5,,322.5,335,364,504.5,569
K132,阜南,19,12:47,12:58,192,,328,341,371,515,580
K132,淮滨,20,13:18,13:28,192,,328,341,371,515,580
K132,潢川,21,14:05,14:10,198,,337,350,381,530,597
K132,麻城,22,15:48,16:04,206,,353,367,399,556,627
K132,浠水,23,17:05,17:09,213,,363,377,410,572,645
K132,武穴,24,17:54,18:06,224,,381,396,430,598,674
K132,九江,25,18:57,19:01,229,,389,404,439,613,691
K132,吉安,26,23:05,23:08,254.5,,434.5,452,491,687.5,775
K132,赣州,27,01:05,01:11,273.5,,463.5,482,523,734.5,828
K132,龙川,28,05:06,05:11,290.5,,491.5,511,555,775.5,874
K132,惠州,29,06:58,07:01,302.5,,513.5,534,580,814.5,918
K132,东莞东,30,07:46,07:52,302.5,,513.5,534,580,814.5,918
K132,深圳西,31,09:26,09:26,313.5,,529.5,550,598,834.5,940
K1330,格尔木,1,,07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1330,德令哈,2,10:20,10:26,46.5,,92.5,97,105,140.5,159
K1330,西宁,3,15:12,15:18,112,,194,202,219,301,339
K1330,海石湾,4,16:40,16:44,119,,207,215,234,324,365
K1330,兰州西,5,18:19,18:31,135.5,,232.5,242,263,360.5,406
K1330,兰州,6,18:43,18:43,135.5,,232.5,242,263,360.5,406
K1331,银川,1,,12:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1331,灵武,2,12:53,12:55,11,,57,60,65,86.5,98
K1331,定边,3,14:38,14:43,29.5,,75.5,81,84,115.5,131
K1331,靖边,4,15:51,16:01,43.5,,89.5,93,101,135.5,153
K1331,子洲,5,17:13,17:19,62.5,,110.5,115,125,166.5,188
K1331,绥德,6,17:38,17:42,64.5,,115.5,120,131,175.5,197
K1331,吴堡,7,18:14,18:16,69,,123,128,139,186,210
K1331,柳林南,8,18:35,18:38,72,,129,132,145,197,222
K1331,汾阳,9,19:41,19:43,86,,152,158,172,233,263
K1331,太原,10,20:54,21:23,0,,0,0,0,0,0
K1331,阳泉北,11,22:30,22:32,112,,194,202,219,301,339
K1331,石家庄北,12,23:42,23:48,119,,207,215,234,324,365
K1331,衡水,13,01:13,01:16,138.5,,238.5,248,270,372.5,420
K1331,济南,14,03:45,04:00,152.5,,261.5,271,280,409.5,428
K1331,泰山,15,05:05,05:07,0,,0,0,0,0,0
K1331,兖州,16,06:05,06:09,173.5,,296.5,307,318,464.5,524
K1331,滕州,17,06:48,06:51,177.5,,304.5,317,344,476.5,537
K1331,徐州,18,08:09,08:15,189.5,,322.5,335,364,504.5,569
K1331,蚌埠,19,10:12,10:16,201,,343,357,387,542,611
K1331,南京,20,12:14,12:20,217,,370,383,397,585,659
K1331,常州,21,13:41,13:45,0,,0,0,0,0,0
K1331,无锡,22,14:14,14:18,236,,399,414,428,629,709
K1331,苏州,23,14:46,14:51,236,,399,414,428,629,709
K1331,上海,24,15:51,15:51,243,,414,429,444,654,737
K1331,德州,25,02:06,02:15,243,,414,429,444,654,737
K1332,上海,1,,18:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1332,苏州,2,20:08,20:11,14.5,,60.5,63,69,90.5,102
K1332,无锡,3,20:39,20:42,19.5,,65.5,68,74,99.5,113
K1332,常州,4,22:08,22:12,24.5,,70.5,74,80,108.5,123
K1332,南京,5,23:50,23:58,46.5,,92.5,97,105,140.5,159
K1332,滁州北,6,00:36,00:39,51.5,,97.5,102,110,149.5,169
K1332,蚌埠,7,02:19,02:26,69,,123,128,139,186,210
K1332,徐州,8,04:16,04:24,91,,158,165,179,243,274
K1332,枣庄西,9,05:12,05:22,98,,171,178,193,263,297
K1332,滕州,10,05:44,05:47,102,,178,185,201,274,309
K1332,兖州,11,06:27,06:30,105,,184,191,208,285,321
K1332,泰山,12,07:26,07:30,0,,0,0,0,0,0
K1332,济南,13,08:28,08:44,124,,215,224,243,336,379
K1332,平原,14,09:45,09:47,0,,0,0,0,0,0
K1332,德州,15,10:20,10:29,138.5,,238.5,248,270,372.5,420
K1332,衡水,16,11:18,11:21,141.5,,244.5,254,276,381.5,430
K1332,辛集,17,11:54,11:56,148.5,,254.5,265,288,398.5,449
K1332,晋州,18,12:12,12:15,152.5,,261.5,272,296,409.5,462
K1332,石家庄北,19,13:04,13:18,156.5,,268.5,279,303,422.5,476
K1332,阳泉北,20,14:19,14:23,168.5,,288.5,300,326,450.5,508
K1332,太原,21,15:22,16:03,0,,0,0,0,0,0
K1332,吕梁,22,17:57,18:00,198,,337,350,381,530,597
K1332,柳林南,23,18:18,18:20,198,,337,350,381,530,597
K1332,绥德,24,19:04,19:08,201,,343,357,387,542,611
K1332,靖边,25,20:35,20:39,217,,370,385,418,585,659
K1332,定边,26,21:51,21:53,229,,389,404,439,613,691
K1332,银川,27,23:58,23:58,243,,414,430,468,654,737
K1336,济南,1,,16:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1336,晏城,2,16:38,16:40,9,,55,58,63,81.5,92
K1336,禹城,3,16:53,16:57,11,,57,60,65,83.5,95
K1336,平原,4,17:21,17:25,0,,0,0,0,0,0
K1336,衡水,5,19:02,19:08,28.5,,74.5,78,85,112.5,127
K1336,辛集,6,19:40,19:42,37.5,,83.5,87,95,125.5,142
K1336,晋州,7,19:57,19:59,40.5,,86.5,90,98,129.5,146
K1336,石家庄北,8,20:49,21:37,46.5,,92.5,97,105,140.5,159
K1336,太原,9,23:33,23:55,0,,0,0,0,0,0
K1336,交城,10,00:45,00:47,81,,144,150,163,222,251
K1336,文水,11,00:58,01:00,86,,152,158,172,233,263
K1336,汾阳,12,01:15,01:47,86,,152,158,172,233,263
K1336,吕梁,13,02:34,02:40,98,,171,178,193,263,297
K1336,定边,14,06:23,06:28,135.5,,232.5,242,263,360.5,406
K1336,中卫,15,09:04,09:22,156.5,,268.5,279,303,422.5,476
K1336,武威,16,13:23,13:28,180.5,,310.5,323,351,488.5,551
K1336,金昌,17,14:11,14:14,192,,328,341,371,515,580
K1336,张掖,18,16:24,16:31,206,,353,367,399,556,627
K1336,酒泉,19,18:35,18:41,224,,381,396,430,598,674
K1336,疏勒河,20,21:24,21:30,240,,408,424,461,640,721
K1336,柳园,21,23:13,23:19,251,,426,443,481,673,758
K1336,哈密,22,03:04,03:18,278.5,,471.5,490,532,747.5,842
K1336,鄯善,23,05:56,06:03,293.5,,497.5,517,562,786.5,886
K1336,吐鲁番,24,07:30,07:40,302.5,,513.5,534,580,814.5,918
K1336,乌鲁木齐南,25,09:17,09:37,317,,536,557,605,849,957
K1336,乌鲁木齐,26,09:52,09:52,317,,536,557,605,849,957
K1338,乌鲁木齐,1,,19:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1338,乌鲁木齐南,2,20:09,20:29,,,,,,,
K1338,吐鲁番,3,22:06,22:12,23.5,,69.5,74.5,77.5,104.5,110.5
K1338,鄯善,4,23:39,23:45,43.5,,89.5,94.5,97.5,135.5,141.5
K1338,哈密,5,02:21,02:29,78,,139,144,148,214,223
K1338,柳园,6,05:47,05:54,115,,200,206,214,312,325
K1338,嘉峪关,7,09:15,09:23,148.5,,254.5,263.5,272.5,398.5,415.5
K1338,酒泉,8,09:42,09:44,148.5,,254.5,263.5,272.5,398.5,415.5
K1338,张掖,9,11:43,11:48,168.5,,288.5,298.5,307.5,450.5,470.5
K1338,金昌,10,13:42,13:46,189.5,,322.5,333.5,343.5,504.5,527.5
K1338,武威,11,14:37,14:46,192,,328,339,351,515,537
K1338,中卫,12,18:20,18:37,213,,363,375,388,572,598
K1338,定边,13,21:34,21:44,236,,399,414,428,629,656
K1338,靖边,14,22:52,23:00,243,,414,429,444,654,684
K1338,汾阳,15,02:29,02:33,268.5,,455.5,472.5,487.5,718.5,751.5
K1338,交城,16,02:55,03:42,273.5,,463.5,480.5,496.5,734.5,767.5
K1338,太原,17,04:33,04:57,278.5,,471.5,488.5,506.5,747.5,780.5
K1338,阳泉北,18,05:55,05:59,290.5,,491.5,507.5,525.5,775.5,810.5
K1338,石家庄北,19,07:04,07:10,293.5,,497.5,515.5,533.5,786.5,822.5
K1338,晋州,20,07:49,07:51,299.5,,507.5,524.5,542.5,802.5,838.5
K1338,辛集,21,08:06,08:08,299.5,,507.5,524.5,542.5,802.5,838.5
K1338,衡水,22,08:45,08:49,302.5,,513.5,531.5,549.5,814.5,851.5
K1338,平原,23,10:18,10:20,313.5,,529.5,547.5,566.5,834.5,871.5
K1338,禹城,24,10:44,10:46,313.5,,529.5,547.5,566.5,834.5,871.5
K1338,晏城,25,11:00,11:02,317,,536,555,575,849,887
K1338,济南,26,11:41,,317,,536,555,575,849,887
K1348,长沙,1,,17:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K1348,汨罗,2,18:02,18:05,12.5,,58.5,61,66,89.5,101
K1348,岳阳,3,18:47,18:51,23.5,,69.5,73,79,104.5,118
K1348,武昌,4,21:37,21:52,53.5,,99.5,104,113,152.5,172
K1348,许昌,5,04:09,04:12,105,,184,191,208,285,321
K1348,郑州,6,05:07,05:27,115,,200,208,226,312,352
K1348,洛阳,7,07:17,07:23,135.5,,232.5,242,263,360.5,406
K1348,渑池,8,08:18,08:21,138.5,,238.5,248,270,372.5,420
K1348,三门峡,9,09:12,09:15,141.5,,244.5,254,276,381.5,430
K1348,华山,10,10:59,11:01,156.5,,268.5,279,303,422.5,476
K1348,渭南,11,11:51,11:53,168.5,,288.5,300,326,450.5,508
K1348,西安,12,12:47,12:47,173.5,,296.5,308,334,464.5,524
K134,深圳西,1,,11:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K134,东莞东,2,12:29,12:37,12.5,,58.5,63.5,66.5,89.5,95.5
K134,惠州,3,13:20,13:25,19.5,,65.5,70.5,73.5,99.5,105.5
K134,龙川,4,15:11,15:17,43.5,,89.5,94.5,97.5,135.5,141.5
K134,赣州,5,18:13,18:17,75,,133,138,142,205,214
K134,吉安,6,20:16,20:20,98,,171,176,182,263,275
K134,向塘,7,22:20,22:39,119,,207,215,221,324,337
K134,南昌,8,22:58,23:06,119,,207,215,221,324,337
K134,九江,9,00:31,00:42,138.5,,238.5,246.5,255.5,372.5,388.5
K134,麻城,10,03:27,03:35,156.5,,270.5,279.5,288.5,422.5,440.5
K134,潢川,11,05:13,05:19,173.5,,296.5,306.5,317.5,464.5,484.5
K134,淮滨,12,05:58,06:01,177.5,,304.5,315.5,325.5,476.5,497.5
K134,阜南,13,06:20,06:25,177.5,,304.5,315.5,325.5,476.5,497.5
K134,阜阳,14,07:25,07:36,180.5,,310.5,321.5,331.5,488.5,509.5
K134,亳州,15,08:56,09:00,192,,328,339,351,515,537
K134,商丘,16,10:34,10:40,198,,337,349,361,530,552
K134,民权,17,11:17,11:22,201,,343,355,367,542,566
K134,兰考,18,11:44,11:56,206,,353,365,377,556,582
K134,郑州,19,13:26,13:48,217,,370,383,397,585,611
K134,巩义,20,14:44,14:46,224,,381,393,407,598,625
K134,偃师,21,15:05,15:08,224,,381,393,407,598,625
K134,洛阳,22,15:36,15:39,229,,389,403,416,613,640
K134,新安县,23,16:06,16:09,229,,389,403,416,613,640
K134,三门峡,24,17:34,17:43,240,,408,421,436,640,669
